station_event_id,net_number,catch_id,species_recorded,scientific_name,taxonomic_rank,prop_total_sample,sf_proc,prop_sf_proc,lifestage,sex,common_name,identified_by,date_identified,preservation_method,catch_count,count_method,abundance_m3,flowmeter_volume_filtered_m3,depth_volume_filtered_m3,comments
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-116,Isopoda,Isopoda,Order,,,0.5,,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-117,Crytoniscid (parasitic isopod larvae), ,,,,0.125,larvae,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-121,Tomopteris,Tomopteris,Genus,,,0.125,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-126,Limiacina helicina,Limacina helicina,Species,,,0.125,,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-127,Clione limacina,Clione limacina,Species,,,0.125,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.125,,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-134,Sagitta elegans,Sagitta elegans,Species,,,0.125,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-138,Salpa aspera,Salpa aspera,Species,,,1,,,,,,Formalin,15,Total,0.305732484,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-138,Salpa aspera,Salpa aspera,Species,,,1,,,,,,Formalin,15,Total,0.305732484,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-138,Salpa aspera,Salpa aspera,Species,,,0.125,,,,,,Formalin,15,Total,0.305732484,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-139,Salpa aspera,Salpa aspera,Species,,,1,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-139,Salpa aspera,Salpa aspera,Species,,,1,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-139,Salpa aspera,Salpa aspera,Species,,,0.125,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-140,Salpa aspera,Salpa aspera,Species,,,1,,,,,,Formalin,424,Total,8.642038217,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-140,Salpa aspera,Salpa aspera,Species,,,1,,,,,,Formalin,424,Total,8.642038217,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-140,Salpa aspera,Salpa aspera,Species,,,0.125,,,,,,Formalin,424,Total,8.642038217,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-141,Oikopluera,Oikopleura,Genus,,,0.125,,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-8-Bongo-1,1,IYS2022-TINRO-3-8-Bongo-1-143,Dimophyes arctica,Dimophyes arctica,Species,,,0.25,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-1,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,female,,,,Formalin,2112,Total,43.04713376,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-2,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,male,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-3,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,V,,,,,Formalin,1088,Total,22.17579618,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-4,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,IV,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-5,Scolethricella minor,Scolecithricella minor,Species,,,0.015625,Adult,female,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-9,Oithona spinirostris,Oithona spinirostris,Species,,,0.015625,Adult,female,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-10,Oithona spp.,Oithona,Genus,,,0.015625,V,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-13,Metridia pacifica,Metridia pacifica,Species,,,0.015625,Adult,female,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-15,Metridia pacifica,Metridia pacifica,Species,,,0.015625,V,,,,,Formalin,576,Total,11.74012739,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-16,Metridia pacifica,Metridia pacifica,Species,,,0.015625,IV,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-17,Metridia sp.,Metridia,Genus,,,0.015625,III,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-18,Metridia sp.,Metridia,Genus,,,0.015625,II,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-19,Metridia sp.,Metridia,Genus,,,0.015625,I,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-22,Eucalanus bungii,Eucalanus bungii,Species,,,0.125,V,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-23,Eucalanus bungii,Eucalanus bungii,Species,,,0.125,IV,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-24,Eucalanus bungii,Eucalanus bungii,Species,,,0.125,III,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-28,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.125,V,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-29,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.125,IV,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-30,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,III,,,,,Formalin,448,Total,9.131210191,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-31,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,II,,,,,Formalin,512,Total,10.43566879,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-32,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,I,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-33,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.125,Adult,female,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-34,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.125,V,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-35,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.125,IV,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-36,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,III,,,,,Formalin,512,Total,10.43566879,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-37,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,II,,,,,Formalin,1984,Total,40.43821656,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-38,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,I,,,,,Formalin,1024,Total,20.87133758,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-42,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.125,IV,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-43,Eucheata elongata,Euchaeta elongata,Species,,,0.5,Adult,female,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-44,Eucheata elongata,Euchaeta elongata,Species,,,0.5,Adult,male,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-46,Eucheata elongata,Euchaeta elongata,Species,,,0.25,IV,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-48,Eucheata elongata,Euchaeta elongata,Species,,,0.125,II,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-49,Candacia columbia,Candacia columbiae,Species,,,0.5,Adult,female,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-50,Candacia columbia,Candacia columbiae,Species,,,0.5,Adult,male,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-55,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.125,Adult,female,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-57,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.03125,V,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-58,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.03125,IV,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-61,Aetideidae,Aetideidae,Family,,,0.03125,V,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-77,Clausocalanus sp. 1mm,Clausocalanus,Genus,,,0.03125,V,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-92,Ostracoda,Ostracoda,Class,,,0.015625,,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-93,Parathemisto pacifica,Parathemisto pacifica,Species,,,0.125,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-96,Primno macropa,Primno macropa,Species,,,0.125,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-99,Hyperia (juv.),Hyperia,Genus,,,0.03125,juvenile,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-100,Hyperia (juv.),Hyperia,Genus,,,0.03125,juvenile,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-103,Euphausiidae,Euphausiidae,Family,,,0.015625,egg,,,,,Formalin,320,Total,6.522292994,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-104,Euphausiidae,Euphausiidae,Family,,,0.03125,nauplii,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-105,Euphausiidae,Euphausiidae,Family,,,0.03125,cal,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-106,Euphausiidae,Euphausiidae,Family,,,0.125,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-108,Thysanoesa inspinata,Thysanoessa inspinata,Species,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-119,Aglantha digitale,Aglantha digitale,Species,,,0.125,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-121,Tomopteris,Tomopteris,Genus,,,0.125,,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-122,Tyroscrolex? (leafy stick), ,,,,0.125,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-126,Limiacina helicina,Limacina helicina,Species,,,0.015625,,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-127,Clione limacina,Clione limacina,Species,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.03125,,,,,,Formalin,352,Total,7.174522293,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-134,Sagitta elegans,Sagitta elegans,Species,,,0.03125,,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-134,Sagitta elegans,Sagitta elegans,Species,,,0.03125,,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.03125,,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.03125,,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-141,Oikopluera,Oikopleura,Genus,,,0.015625,,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-143,Dimophyes arctica,Dimophyes arctica,Species,,,0.125,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-148,Fish egg,Pisces,Superclass,,,1,egg,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-9-Bongo-1,1,IYS2022-TINRO-3-9-Bongo-1-149,Fish larvae,Pisces,Superclass,,,1,larvae,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-1,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,female,,,,Formalin,3136,Total,63.91847134,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-2,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,male,,,,Formalin,512,Total,10.43566879,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-3,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,V,,,,,Formalin,1152,Total,23.48025478,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-4,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,IV,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-5,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,Adult,female,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-6,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,Adult,male,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-9,Oithona spinirostris,Oithona spinirostris,Species,,,0.015625,Adult,female,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-10,Oithona spp.,Oithona,Genus,,,0.015625,V,,,,,Formalin,512,Total,10.43566879,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-13,Metridia pacifica,Metridia pacifica,Species,,,0.015625,Adult,female,,,,Formalin,512,Total,10.43566879,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-15,Metridia pacifica,Metridia pacifica,Species,,,0.015625,V,,,,,Formalin,576,Total,11.74012739,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-16,Metridia pacifica,Metridia pacifica,Species,,,0.015625,IV,,,,,Formalin,384,Total,7.826751592,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-17,Metridia sp.,Metridia,Genus,,,0.015625,III,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-18,Metridia sp.,Metridia,Genus,,,0.015625,II,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-19,Metridia sp.,Metridia,Genus,,,0.015625,I,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-20,Eucalanus bungii,Eucalanus bungii,Species,,,0.5,Adult,female,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-22,Eucalanus bungii,Eucalanus bungii,Species,,,0.03125,V,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-23,Eucalanus bungii,Eucalanus bungii,Species,,,0.03125,IV,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-24,Eucalanus bungii,Eucalanus bungii,Species,,,0.03125,III,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-28,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.125,V,,,,,Formalin,40,Total,0.815286624,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-29,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,IV,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-30,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,III,,,,,Formalin,448,Total,9.131210191,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-31,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,II,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-32,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,I,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-33,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.5,Adult,female,,,,Formalin,6,Total,0.122292994,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-34,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.125,V,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-35,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,IV,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-36,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,III,,,,,Formalin,512,Total,10.43566879,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-37,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,II,,,,,Formalin,1280,Total,26.08917197,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-38,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,I,,,,,Formalin,640,Total,13.04458599,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-39,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.25,Adult,female,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-43,Eucheata elongata,Euchaeta elongata,Species,,,0.25,Adult,female,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-45,Eucheata elongata,Euchaeta elongata,Species,,,0.125,V,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-49,Candacia columbia,Candacia columbiae,Species,,,0.5,Adult,female,,,,Formalin,6,Total,0.122292994,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-55,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.125,Adult,female,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-62,Aetideidae,Aetideidae,Family,,,0.0625,IV,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-63,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.0625,Adult,female,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-64,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.0625,Adult,female,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-80,Microcalanus sp.,Microcalanus,Genus,,,0.015625,V,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-84,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,Adult,female,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-86,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,V,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-87,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,IV,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-92,Ostracoda,Ostracoda,Class,,,0.015625,,,,,,Formalin,512,Total,10.43566879,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-93,Parathemisto pacifica,Parathemisto pacifica,Species,,,0.0625,,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-98,Cyphocaris challengeri,Cyphocaris challengeri,Species,,,0.5,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-99,Hyperia (juv.),Hyperia,Genus,,,0.0625,juvenile,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-100,Hyperia (juv.),Hyperia,Genus,,,0.0625,juvenile,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-103,Euphausiidae,Euphausiidae,Family,,,0.015625,egg,,,,,Formalin,320,Total,6.522292994,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-104,Euphausiidae,Euphausiidae,Family,,,0.015625,nauplii,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-105,Euphausiidae,Euphausiidae,Family,,,0.125,cal,,,,,Formalin,8,Total,0.163057325,49.0625,,
